Date,12-Month Correlation,36-Month Correlation,60-Month Correlation
2023-07-31,0.5946035043232302,0.46329460387782245,0.06946348550210459
2023-08-31,0.5786765467074448,0.5132828531726732,0.07303717780719414
2023-09-30,0.5347446966162159,0.5566315353877889,0.10135742613208482
2023-10-31,0.8035363280231563,0.5593761729325993,0.09851164980157509
2023-11-30,0.8449082768958631,0.5985180790997413,0.14623246150151603
2023-12-31,0.8748905342697639,0.602996111677718,0.20753311545005346
2024-01-31,0.8562316759761668,0.5990909299049073,0.20749367369602215
2024-02-29,0.7894742148479623,0.6054579885116673,0.20245204417387155
2024-03-31,0.7973916956449779,0.6373201082080512,0.20396728947705645
2024-04-30,0.8218507479648951,0.6428338230884278,0.2255109183230737
2024-05-31,0.8274259502163923,0.6498048966283869,0.2783960266766527
2024-06-30,0.8575466728217019,0.6563376447155536,0.278671571062913
2024-07-31,0.8528246615615689,0.650842355268639,0.27672155541071486
2024-08-31,0.8468164722710524,0.6518657473850137,0.3185835871007634
2024-09-30,0.7940190712323808,0.6511735508530646,0.32077803026849555
2024-10-31,0.7811148723381613,0.6458286128406089,0.32563616552152963
2024-11-30,0.6583401008424814,0.6645101884154552,0.3311566429291595
2024-12-31,0.7411754922930727,0.6793900569069594,0.34515146013730935
2025-01-31,0.7453183614805611,0.6777782978894349,0.36364419675169146
2025-02-28,0.6233312394580702,0.644099892637265,0.41242609483165815
2025-03-31,0.5753377620852992,0.6583819844609361,0.5246707105470548
2025-04-30,0.4801505634786074,0.6211071515426176,0.5329293161675644
2025-05-31,0.24313154048705096,0.5893763561052577,0.5217419683544368
2025-06-30,0.2740164848491615,0.6208557601629618,0.5267473657290563
2025-07-31,0.2798003174380619,0.6199102312164185,0.5170815922000593
2025-08-31,0.2700853766877544,0.608783576513927,0.5494889326967307
2025-09-30,0.3053320472478712,0.5632774540222029,0.5646041409711107
2025-10-31,0.25160762904391626,0.6684927986919702,0.5611611357733033
2025-11-30,0.20117665801793597,0.6532507564555103,0.5635956521393918
2025-12-31,0.026404942741817473,0.663374893175675,0.5672766785503695
2026-01-31,0.024123703384509903,0.641082437970575,0.5647805615823019
2026-02-28,0.08066927888031926,0.5828520574393931,0.5622729270261492
2026-03-31,0.2781684890642736,0.593766729007657,0.5944933650339184
2026-04-30,0.1195736417506821,0.5334669735007467,0.5648314792222793
2026-05-31,0.2709572850552077,0.5290144201265541,0.5645177549888553
2026-06-30,0.18112613368856303,0.5270057722874958,0.5616459206945231
2026-07-31,0.2285069187321695,0.5416086618150557,0.5613830022952835
